NBA,2019 - 2020,Regular_Season,James Harden,HOU,68,2482.6,672,1514,299,843,692,800,308,227,70,376,446,512,125,60,2335,1989,Aug,"Aug 26, 1989",6-5,196,220,100,United States,Artesia High School,1,3,Oklahoma City Thunder
NBA,2019 - 2020,Regular_Season,Damian Lillard,POR,66,2473.7,624,1349,270,674,460,518,194,114,33,251,284,530,70,22,1978,1990,Jul,"Jul 15, 1990",6-3,191,195,88,United States,Oakland High School,1,6,Portland Trail Blazers
NBA,2019 - 2020,Regular_Season,Devin Booker,PHX,70,2511.8,627,1283,141,398,468,509,264,213,29,268,297,456,49,18,1863,1996,Oct,"Oct 30, 1996",6-6,198,206,93,United States,Moss Point High School,1,13,Phoenix Suns
NBA,2019 - 2020,Regular_Season,Giannis Antetokounmpo,MIL,63,1916.9,685,1238,89,293,398,629,230,195,140,716,856,354,61,66,1857,1994,Dec,"Dec 6, 1994",6-11,211,242,110,Greece / Nigeria,,1,15,Milwaukee Bucks
NBA,2019 - 2020,Regular_Season,Trae Young,ATL,60,2120.1,546,1249,205,568,481,559,289,104,32,223,255,560,65,8,1778,1998,Sep,"Sep 19, 1998",6-2,188,180,82,United States,Norman High School,1,5,Dallas Mavericks
NBA,2019 - 2020,Regular_Season,Luka Doncic,DAL,61,2047.3,581,1255,171,541,426,562,260,153,78,495,573,538,60,14,1759,1999,Feb,"Feb 28, 1999",6-7,201,218,99,Slovenia,,1,3,Atlanta Hawks
NBA,2019 - 2020,Regular_Season,Bradley Beal,WAS,57,2053.2,593,1303,170,481,385,457,194,126,52,190,242,347,71,23,1741,1993,Jun,"Jun 28, 1993",6-3,191,207,94,United States,Chaminade College Preparatory School,1,3,Washington Wizards
NBA,2019 - 2020,Regular_Season,LeBron James,LAL,67,2316.3,643,1303,148,425,264,381,261,118,66,459,525,684,78,36,1698,1984,Dec,"Dec 30, 1984",6-8,203,250,113,United States,St. Vincent St. Mary High School,1,1,Cleveland Cavaliers
NBA,2019 - 2020,Regular_Season,Donovan Mitchell,UTA,69,2364.0,602,1342,173,473,278,322,184,172,53,251,304,294,70,14,1655,1996,Sep,"Sep 7, 1996",6-3,191,215,98,United States,Brewster Academy,1,13,Denver Nuggets
NBA,2019 - 2020,Regular_Season,Anthony Davis,LAL,62,2131.4,551,1096,72,218,444,525,154,156,142,435,577,200,91,143,1618,1993,Mar,"Mar 11, 1993",6-10,208,253,115,United States,Perspectives Charter Academy,1,1,New Orleans Pelicans
NBA,2019 - 2020,Regular_Season,C.J. McCollum,POR,70,2556.4,611,1356,194,512,140,185,127,183,46,251,297,310,54,42,1556,1991,Sep,"Sep 19, 1991",6-3,191,190,86,United States,Glen Oak High School,1,10,Portland Trail Blazers
NBA,2019 - 2020,Regular_Season,Russell Westbrook,HOU,57,2049.2,604,1281,55,213,290,380,255,200,100,351,451,401,93,20,1553,1988,Nov,"Nov 12, 1988",6-3,191,200,91,United States,Leuzinger High School,1,4,Seattle SuperSonics
NBA,2019 - 2020,Regular_Season,Jayson Tatum,BOS,66,2265.1,552,1226,189,469,254,313,155,136,64,396,460,200,93,57,1547,1998,Mar,"Mar 3, 1998",6-8,203,208,94,United States,Chaminade College Preparatory School,1,3,Boston Celtics
NBA,2019 - 2020,Regular_Season,Kawhi Leonard,LAC,57,1848.2,532,1133,123,325,356,402,149,113,54,348,402,280,103,33,1543,1991,Jun,"Jun 29, 1991",6-7,201,230,104,United States,Martin Luther King High School,1,15,Indiana Pacers
NBA,2019 - 2020,Regular_Season,Zach LaVine,CHI,60,2085.4,539,1199,184,484,268,334,206,131,41,248,289,254,88,28,1530,1995,Mar,"Mar 10, 1995",6-5,196,208,94,United States,Bothell High School,1,13,Minnesota Timberwolves
NBA,2019 - 2020,Regular_Season,DeMar DeRozan,SAS,68,2316.4,557,1049,9,35,381,451,164,180,44,331,375,380,70,20,1504,1989,Aug,"Aug 7, 1989",6-7,201,220,100,United States,Compton High School,1,9,Toronto Raptors
NBA,2019 - 2020,Regular_Season,Brandon Ingram,NOP,62,2103.5,507,1096,150,384,313,368,189,179,51,328,379,259,61,38,1477,1997,Sep,"Sep 2, 1997",6-9,206,190,86,United States,Kinston High School,1,2,Los Angeles Lakers
NBA,2019 - 2020,Regular_Season,Nikola Jokic,DEN,73,2335.7,565,1071,80,255,246,301,226,222,166,545,711,512,85,44,1456,1995,Feb,"Feb 19, 1995",7-0,213,250,113,Serbia,,2,11,Denver Nuggets
NBA,2019 - 2020,Regular_Season,Tobias Harris,PHI,72,2469.2,553,1173,131,357,174,216,104,165,69,426,495,227,53,40,1411,1992,Jul,"Jul 15, 1992",6-9,206,235,107,United States,Half Hollow Hills West High School,1,19,Charlotte Hornets
